location,location_name,date,temperature(celcius),wind_speed(m/s),wind_direction(16azimuth),humidity(percent),vapor_pressure(hPa),dewpoint_temperature(celcius),cur_vapor_pressure(hPa),barometric_pressure(hPa),ground_temperature(celcius),5cm_ground_temperature(celcius),10cm_ground_temperature(celcius),20cm_ground_temperature(celcius),30cm_temperature(celcius)
108,Seoul,2019-11-03 0:00,13.4,2,290,58,8.8,5.2,1008.6,1018.9,12,13.7,14.8,15.3,16.2
108,Seoul,2019-11-03 1:00,13.1,1.9,290,62,9.3,5.9,1008.5,1018.8,11.5,13.5,14.7,15.2,16.1
108,Seoul,2019-11-03 2:00,12.6,0.6,200,70,10.2,7.2,1008.6,1018.9,11.1,13.2,14.6,15.2,16.1
108,Seoul,2019-11-03 3:00,12.3,0.6,360,72,10.2,7.3,1008.1,1018.4,10.5,13,14.4,15.2,16.1
108,Seoul,2019-11-03 4:00,11.5,1.9,290,79,10.6,7.9,1008,1018.3,9.4,12.6,14.3,15,16.1
108,Seoul,2019-11-03 5:00,10.9,1.3,290,81,10.5,7.7,1008.1,1018.5,8.7,12.2,14.1,15,16
108,Seoul,2019-11-03 6:00,10.3,0.5,20,79,9.9,6.8,1008.3,1018.7,8.3,11.7,13.8,14.9,16
108,Seoul,2019-11-03 7:00,9.7,1.2,20,76,9.1,5.6,1008.6,1019,7.6,11.5,13.6,14.8,15.9
108,Seoul,2019-11-03 8:00,9.5,0.7,320,74,8.7,5,1009.8,1020.2,8,11.1,13.3,14.6,15.8
108,Seoul,2019-11-03 9:00,10.8,1,50,61,7.8,3.5,1010.3,1020.7,10.8,11.6,13.1,14.6,15.8
108,Seoul,2019-11-03 10:00,13.8,1.2,110,43,6.8,1.4,1010.1,1020.3,13.8,13.2,13.3,14.4,15.6
108,Seoul,2019-11-03 11:00,16.8,1.8,110,46,8.7,5,1009.7,1019.8,18.9,15.1,13.7,14.4,15.6
108,Seoul,2019-11-03 12:00,18.5,1.7,50,42,8.9,5.3,1009.5,1019.5,23.3,16.8,14.5,14.4,15.5
108,Seoul,2019-11-03 13:00,19.7,3.3,90,41,9.3,6,1008.5,1018.4,26.7,18.2,15.3,14.6,15.5
108,Seoul,2019-11-03 14:00,21.4,3.1,70,38,9.6,6.4,1007.9,1017.8,28.4,19.3,16.1,14.8,15.6
108,Seoul,2019-11-03 15:00,22,3.5,110,37,9.7,6.6,1008.2,1018.1,27.1,20,16.8,15.1,15.7
108,Seoul,2019-11-03 16:00,20.2,2.7,90,43,10.2,7.2,1008.7,1018.7,21,19.9,17.4,15.4,15.9
108,Seoul,2019-11-03 17:00,18.9,3.5,70,46,10,7,1009.2,1019.2,18.7,18.8,17.5,15.7,16
108,Seoul,2019-11-03 18:00,17.2,4.7,70,50,9.7,6.6,1009.7,1019.8,15.6,17.8,17.4,15.9,16.2
108,Seoul,2019-11-03 19:00,15.9,3.3,70,53,9.5,6.3,1010.3,1020.5,13.8,16.7,17.1,16,16.3
108,Seoul,2019-11-03 20:00,14.7,3,70,57,9.5,6.2,1010.8,1021,12.7,15.9,16.7,16.1,16.5
108,Seoul,2019-11-03 21:00,14.1,3.3,70,57,9.1,5.6,1011.1,1021.3,11.9,15.2,16.3,16.1,16.5
108,Seoul,2019-11-03 22:00,13.5,3.1,70,58,8.9,5.3,1011.8,1022.1,11.4,14.7,16,16,16.6
108,Seoul,2019-11-03 23:00,12.9,2.8,70,60,8.9,5.3,1011.8,1022.1,10.8,14.2,15.6,15.9,16.5
108,Seoul,2019-11-04 0:00,12.3,3,70,64,9.1,5.6,1011.8,1022.1,10.4,13.8,15.3,15.8,16.5
108,Seoul,2019-11-04 1:00,11.6,3,70,67,9.1,5.6,1011.9,1022.3,9.7,13.3,15.1,15.7,16.5
108,Seoul,2019-11-04 2:00,11.1,2.7,70,68,9,5.4,1012.1,1022.5,9.3,13,14.8,15.6,16.4
108,Seoul,2019-11-04 3:00,10.7,2.4,70,70,9,5.4,1012.1,1022.5,8.9,12.6,14.5,15.5,16.4
108,Seoul,2019-11-04 4:00,10.4,2.5,70,70,8.8,5.1,1011.9,1022.3,8.6,12.2,14.2,15.3,16.3
108,Seoul,2019-11-04 5:00,10,2.2,70,71,8.7,4.9,1011.9,1022.4,8.2,12,14,15.2,16.3
108,Seoul,2019-11-04 6:00,9.6,1.9,70,73,8.7,4.9,1012,1022.4,7.9,11.7,13.8,15.1,16.1
108,Seoul,2019-11-04 7:00,9.2,2.5,70,74,8.5,4.7,1012.2,1022.7,7.6,11.4,13.6,14.9,16.1
108,Seoul,2019-11-04 8:00,9.6,1.4,70,69,8.2,4.1,1012.9,1023.3,8.3,11.2,13.4,14.8,16
108,Seoul,2019-11-04 9:00,11.9,2.2,70,57,7.9,3.6,1013.3,1023.7,10.4,11.9,13.2,14.6,15.8
108,Seoul,2019-11-04 10:00,14.4,3,70,52,8.5,4.6,1013.3,1023.5,13.6,13.6,13.4,14.5,15.8
108,Seoul,2019-11-04 11:00,16,2,70,48,8.7,4.9,1012.9,1023.1,18.7,15.2,13.9,14.5,15.6
108,Seoul,2019-11-04 12:00,17.4,1.8,90,44,8.7,5,1012.3,1022.4,23.7,17,14.7,14.6,15.6
108,Seoul,2019-11-04 13:00,18.8,1,110,39,8.4,4.5,1011.4,1021.4,27.5,18.3,15.5,14.7,15.7
108,Seoul,2019-11-04 14:00,19.2,1.4,90,36,8,3.7,1010.6,1020.6,27.6,19.3,16.3,15,15.7
108,Seoul,2019-11-04 15:00,20.2,2.6,200,35,8.2,4.2,1010.3,1020.3,25,19.7,16.9,15.2,15.8
108,Seoul,2019-11-04 16:00,19.8,1.5,320,35,8,3.8,1010.2,1020.3,20.3,19.5,17.3,15.5,15.9
108,Seoul,2019-11-04 17:00,18.1,2.4,290,44,9.1,5.6,1010.3,1020.4,16.2,18.3,17.4,15.8,16.1
108,Seoul,2019-11-04 18:00,16,1.6,290,51,9.2,5.8,1010.5,1020.7,13.1,16.9,17.2,16,16.3
108,Seoul,2019-11-04 19:00,14.8,2.5,290,62,10.4,7.5,1010.7,1021,11.9,15.8,16.8,16.1,16.4
108,Seoul,2019-11-04 20:00,14,3.5,320,64,10.2,7.2,1010.7,1020.9,11.4,15,16.3,16.1,16.5
108,Seoul,2019-11-04 21:00,13.2,1.7,320,64,9.7,6.5,1010.9,1021.2,10.4,14.5,15.9,16,16.5
108,Seoul,2019-11-04 22:00,12.6,1.6,320,59,8.5,4.7,1011.2,1021.5,9.5,13.9,15.5,15.9,16.6
108,Seoul,2019-11-04 23:00,11.9,1.2,270,61,8.5,4.6,1011.1,1021.5,8.9,13.2,15.2,15.8,16.5
108,Seoul,2019-11-05 0:00,11.4,0.3,0,68,9.1,5.6,1010.7,1021.1,8.2,12.7,14.9,15.7,16.5
108,Seoul,2019-11-05 1:00,11,0.6,50,72,9.4,6.1,1010.6,1021,7.9,12.3,14.5,15.6,16.4
108,Seoul,2019-11-05 2:00,10.4,0.6,20,73,9.2,5.7,1010.4,1020.8,7.2,11.8,14.2,15.4,16.3
108,Seoul,2019-11-05 3:00,9.7,1.1,20,76,9.1,5.6,1010.2,1020.6,6.9,11.5,13.9,15.2,16.2
108,Seoul,2019-11-05 4:00,9.3,0.7,20,78,9.1,5.6,1009.9,1020.3,6.5,11.1,13.6,15,16.1
108,Seoul,2019-11-05 5:00,8.9,0.8,20,81,9.2,5.8,1009.9,1020.3,6.3,10.8,13.4,14.9,16
108,Seoul,2019-11-05 6:00,8.6,0.9,20,81,9,5.5,1010.1,1020.6,6.2,10.5,13.1,14.7,16
108,Seoul,2019-11-05 7:00,8.4,1.2,20,84,9.2,5.8,1009.9,1020.4,6.2,10.3,12.9,14.6,15.8
108,Seoul,2019-11-05 8:00,8.5,1.2,20,81,9,5.4,1010.1,1020.6,7.2,10.3,12.7,14.4,15.7
108,Seoul,2019-11-05 9:00,10.5,0.4,0,67,8.5,4.6,1010.7,1021.1,10.4,11.1,12.6,14.3,15.6
108,Seoul,2019-11-05 10:00,12.2,1.2,250,71,10,7,1010.7,1021,14.2,12.4,12.8,14.2,15.5
108,Seoul,2019-11-05 11:00,13.6,2.5,320,64,9.9,6.9,1010.4,1020.7,17.4,13.4,13.1,14.2,15.4
108,Seoul,2019-11-05 12:00,15.6,1.9,290,53,9.3,6,1009.6,1019.8,23.1,15.1,13.6,14.1,15.3
108,Seoul,2019-11-05 13:00,16.6,3.2,290,49,9.2,5.8,1008.6,1018.7,25.2,16.7,14.4,14.2,15.3
108,Seoul,2019-11-05 14:00,17.4,2.9,290,46,9.1,5.6,1008,1018.1,25.8,17.8,15.2,14.4,15.4
108,Seoul,2019-11-05 15:00,18.2,2.5,250,38,7.9,3.6,1007.9,1017.9,23.3,18.4,15.9,14.7,15.4
108,Seoul,2019-11-05 16:00,17.8,2.5,270,38,7.7,3.2,1007.9,1018,19,18.3,16.3,14.9,15.6
108,Seoul,2019-11-05 17:00,16.1,2.4,290,52,9.5,6.2,1007.8,1018,15.2,17.1,16.5,15.2,15.7
108,Seoul,2019-11-05 18:00,14.5,3.4,270,56,9.2,5.8,1007.7,1017.9,12.6,15.9,16.3,15.4,15.9
108,Seoul,2019-11-05 19:00,13.3,1.9,320,69,10.5,7.7,1007.9,1018.1,11,14.9,15.9,15.5,16
108,Seoul,2019-11-05 20:00,12.3,1.9,290,72,10.2,7.3,1007.9,1018.2,9.9,14,15.5,15.4,16
108,Seoul,2019-11-05 21:00,11.6,1,270,73,9.9,6.9,1008,1018.3,8.8,13.3,15.1,15.4,16.1
108,Seoul,2019-11-05 22:00,11.1,0.6,360,73,9.6,6.4,1008.1,1018.5,8.3,12.6,14.7,15.3,16.1
108,Seoul,2019-11-05 23:00,10.6,1,290,78,9.9,6.9,1007.9,1018.3,7.8,12.2,14.4,15.2,16.1
108,Seoul,2019-11-06 0:00,10.3,1.3,320,77,9.6,6.4,1007.7,1018.1,7.4,11.9,14.1,15.1,16
108,Seoul,2019-11-06 1:00,9.6,1.1,20,82,9.7,6.6,1007.6,1018,7.1,11.5,13.8,15,15.9
108,Seoul,2019-11-06 2:00,9,1.7,290,84,9.6,6.4,1007.9,1018.3,6.7,11.1,13.5,14.8,15.9
108,Seoul,2019-11-06 3:00,8.7,2.1,290,79,8.8,5.2,1008.2,1018.6,6.7,10.9,13.2,14.7,15.8
108,Seoul,2019-11-06 4:00,7.9,0.7,360,81,8.6,4.8,1007.9,1018.4,5.5,10.5,13,14.6,15.7
108,Seoul,2019-11-06 5:00,7.2,0.7,20,83,8.4,4.4,1007.9,1018.4,5,10,12.8,14.4,15.6
108,Seoul,2019-11-06 6:00,6.7,1.1,20,84,8.2,4.1,1008,1018.5,4.6,9.6,12.5,14.2,15.5
108,Seoul,2019-11-06 7:00,6.4,1,20,86,8.2,4.2,1008.1,1018.6,4.4,9.3,12.2,14.1,15.4
108,Seoul,2019-11-06 8:00,6.5,1.3,50,82,7.9,3.6,1008.2,1018.7,5.6,9.1,12,13.9,15.3
108,Seoul,2019-11-06 9:00,8.4,1.5,50,71,7.8,3.4,1008.6,1019.1,8.7,9.8,11.8,13.8,15.1
108,Seoul,2019-11-06 10:00,11,2.3,50,67,8.7,5,1008.4,1018.8,11.6,11.4,12,13.7,15
108,Seoul,2019-11-06 11:00,12.6,1.7,50,60,8.7,5,1007.9,1018.2,16.4,13.1,12.4,13.6,14.9
108,Seoul,2019-11-06 12:00,14.3,1.6,50,49,8,3.7,1006.8,1017,20.5,14.8,13.1,13.6,14.9
108,Seoul,2019-11-06 13:00,15.9,2.3,230,42,7.5,2.9,1006.1,1016.2,22.9,16.3,13.9,13.7,14.9
108,Seoul,2019-11-06 14:00,16.1,2.4,270,34,6.2,0.2,1005.5,1015.6,22.3,16.7,14.6,13.9,14.9
108,Seoul,2019-11-06 15:00,15.8,2.8,290,35,6.2,0.3,1005.1,1015.2,19.5,16.9,15.1,14.1,14.9
108,Seoul,2019-11-06 16:00,15.1,2.6,290,38,6.5,0.8,1005,1015.2,17.1,16.5,15.4,14.4,15.1
108,Seoul,2019-11-06 17:00,14.2,2,230,43,6.9,1.7,1004.9,1015.1,14.2,15.7,15.5,14.6,15.2
108,Seoul,2019-11-06 18:00,12.7,3.9,320,59,8.6,4.8,1004.9,1015.1,12.1,14.8,15.3,14.7,15.3
108,Seoul,2019-11-06 19:00,11.8,2.6,290,55,7.6,3,1005.3,1015.6,10.7,14,15,14.8,15.5
108,Seoul,2019-11-06 20:00,11.5,2.3,270,59,8,3.7,1005.3,1015.6,10.5,13.4,14.7,14.8,15.5
108,Seoul,2019-11-06 21:00,10.9,2.3,270,63,8.2,4.1,1005.5,1015.8,9.1,12.9,14.4,14.7,15.5
108,Seoul,2019-11-06 22:00,10.2,1.2,290,67,8.3,4.3,1005.5,1015.9,8.4,12.3,14.1,14.7,15.5
108,Seoul,2019-11-06 23:00,10,2.2,270,66,8.1,3.9,1005.6,1016,8.4,11.9,13.8,14.6,15.5
108,Seoul,2019-11-07 0:00,10.1,1.5,290,69,8.5,4.6,1005.5,1015.9,8.3,11.7,13.5,14.5,15.5
108,Seoul,2019-11-07 1:00,9.5,0.9,290,73,8.6,4.8,1005.3,1015.7,7.4,11.4,13.3,14.4,15.4
108,Seoul,2019-11-07 2:00,9.1,1.4,320,73,8.4,4.5,1005.2,1015.6,7.8,11.1,13.1,14.3,15.3
108,Seoul,2019-11-07 3:00,8.8,1.9,290,74,8.4,4.4,1005.2,1015.6,7.5,10.8,12.9,14.2,15.3
108,Seoul,2019-11-07 4:00,8.3,1.1,290,74,8.1,3.9,1005.1,1015.5,7.3,10.7,12.8,14.1,15.2
108,Seoul,2019-11-07 5:00,7.7,1,290,74,7.7,3.3,1005.3,1015.8,6.3,10.4,12.5,13.9,15.2
108,Seoul,2019-11-07 6:00,7.2,1.1,290,72,7.3,2.4,1005.6,1016.1,5.6,10,12.4,13.9,15.1
108,Seoul,2019-11-07 7:00,7,1.3,320,74,7.4,2.6,1006,1016.5,5.2,9.6,12.2,13.8,15
108,Seoul,2019-11-07 8:00,7,0.9,320,68,6.8,1.4,1007,1017.5,5.6,9.3,11.9,13.7,14.9
108,Seoul,2019-11-07 9:00,9,3.1,320,55,6.3,0.4,1007.8,1018.2,8.1,9.9,11.7,13.5,14.8
108,Seoul,2019-11-07 10:00,10,4.3,320,50,6.1,0,1008.3,1018.7,10.8,11.4,11.9,13.4,14.7
108,Seoul,2019-11-07 11:00,11.4,3,290,40,5.4,-1.7,1008.1,1018.4,15.3,12.9,12.3,13.3,14.6
108,Seoul,2019-11-07 12:00,13.1,2.8,250,33,5,-2.8,1007.6,1017.9,20,14.4,12.9,13.4,14.6
108,Seoul,2019-11-07 13:00,13.2,3.9,270,27,4.1,-5.4,1007.1,1017.3,23.1,15.6,13.6,13.5,14.6
108,Seoul,2019-11-07 14:00,13.5,2.5,270,21,3.2,-8.4,1006.8,1017,22.8,16.3,14.2,13.6,14.6
108,Seoul,2019-11-07 15:00,13.1,3.2,320,20,3,-9.4,1006.9,1017.1,19.5,16.6,14.8,13.9,14.7
108,Seoul,2019-11-07 16:00,12.9,2.9,320,21,3.1,-8.9,1007.1,1017.4,15.1,16.2,15.1,14.1,14.8
108,Seoul,2019-11-07 17:00,11.3,2.9,290,25,3.3,-8,1007.1,1017.4,11.2,14.9,15.1,14.3,14.9
108,Seoul,2019-11-07 18:00,9.9,3,340,27,3.3,-8.2,1007.7,1018.1,8.7,13.6,14.8,14.5,15.1
108,Seoul,2019-11-07 19:00,9,4.1,340,28,3.2,-8.5,1008.4,1018.8,7.5,12.5,14.4,14.5,15.2
108,Seoul,2019-11-07 20:00,8.3,4.4,340,28,3.1,-9.1,1008.9,1019.4,6.6,11.8,13.9,14.5,15.2
108,Seoul,2019-11-07 21:00,7.5,3.2,320,28,2.9,-9.8,1009.4,1019.9,5.9,11.1,13.4,14.3,15.2
108,Seoul,2019-11-07 22:00,6.9,4,320,28,2.8,-10.3,1009.8,1020.3,5.4,10.6,13.1,14.2,15.2
108,Seoul,2019-11-07 23:00,6.1,3.3,320,33,3.1,-9,1010.1,1020.7,4.8,10.1,12.7,14.1,15.1
108,Seoul,2019-11-08 0:00,5.1,2.4,290,33,2.9,-9.8,1010,1020.6,4.1,9.5,12.3,13.9,15
108,Seoul,2019-11-08 1:00,4.8,4.2,320,31,2.7,-10.9,1010.1,1020.7,3.7,9.1,12,13.8,15
108,Seoul,2019-11-08 2:00,3.9,1.1,290,34,2.8,-10.5,1010.2,1020.9,2.7,8.6,11.6,13.6,14.8
108,Seoul,2019-11-08 3:00,2.8,1.6,290,39,2.9,-9.8,1010.5,1021.2,2,8,11.4,13.4,14.8
108,Seoul,2019-11-08 4:00,2.2,1.2,270,38,2.7,-10.6,1010.5,1021.2,1.6,7.5,11,13.2,14.6
108,Seoul,2019-11-08 5:00,1.8,1.8,270,42,2.9,-9.7,1010.6,1021.4,1.4,7.1,10.7,13,14.5
108,Seoul,2019-11-08 6:00,1.7,1.8,290,40,2.8,-10.4,1011,1021.8,1.2,6.8,10.4,12.9,14.4
108,Seoul,2019-11-08 7:00,1.2,0.7,360,44,2.9,-9.7,1011.3,1022.1,0.2,6.4,10.1,12.7,14.2
108,Seoul,2019-11-08 8:00,1.5,0.8,20,40,2.7,-10.6,1011.8,1022.6,0.8,6,9.8,12.6,14.2
108,Seoul,2019-11-08 9:00,3.5,1.4,320,32,2.5,-11.6,1012.4,1023.1,3.7,6.7,9.6,12.3,14
108,Seoul,2019-11-08 10:00,7.3,1.7,270,27,2.8,-10.5,1012.2,1022.7,7.5,8.7,9.7,12.1,13.8
108,Seoul,2019-11-08 11:00,9.9,1.7,250,19,2.3,-12.7,1012.1,1022.6,13.3,10.7,10.3,12,13.7
108,Seoul,2019-11-08 12:00,11.2,1.9,250,19,2.5,-11.6,1011.6,1022,18.7,12.6,11,12.1,13.6
108,Seoul,2019-11-08 13:00,11.5,3.1,320,14,1.9,-15.1,1010.7,1021.1,22.3,14.1,11.9,12.2,13.6
108,Seoul,2019-11-08 14:00,12,4,320,16,2.2,-13.1,1010.2,1020.5,21.6,15,12.7,12.4,13.6
108,Seoul,2019-11-08 15:00,12.7,3.5,320,16,2.3,-12.5,1009.9,1020.2,19,15.4,13.4,12.7,13.7
108,Seoul,2019-11-08 16:00,12.7,3.2,290,18,2.6,-11,1010.2,1020.5,14.4,15.2,13.8,13,13.8
108,Seoul,2019-11-08 17:00,10.9,2.7,320,22,2.9,-10,1010.5,1020.9,10.3,13.8,13.9,13.2,13.9
108,Seoul,2019-11-08 18:00,9.6,0.8,290,26,3.1,-9,1010.9,1021.3,7.8,12.5,13.6,13.3,14.1
108,Seoul,2019-11-08 19:00,8.4,1.1,290,31,3.4,-7.7,1011.2,1021.7,5.9,11.3,13.2,13.4,14.1
108,Seoul,2019-11-08 20:00,7.3,1.1,290,34,3.5,-7.5,1011.3,1021.8,5,10.4,12.7,13.4,14.2
108,Seoul,2019-11-08 21:00,6.7,1.7,290,39,3.8,-6.3,1011.3,1021.9,4.4,9.7,12.3,13.3,14.3
108,Seoul,2019-11-08 22:00,6.8,0.8,20,33,3.3,-8.3,1011.4,1022,4,9.2,11.9,13.2,14.2
108,Seoul,2019-11-08 23:00,6.4,1.3,320,35,3.4,-7.9,1011.5,1022.1,3.6,8.7,11.5,13.1,14.2
108,Seoul,2019-11-09 0:00,5.8,1.3,290,40,3.7,-6.7,1011.5,1022.1,3,8.2,11.2,12.9,14.1
108,Seoul,2019-11-09 1:00,5.5,1.3,320,36,3.2,-8.4,1011.7,1022.3,2.9,8,10.9,12.8,14.1
108,Seoul,2019-11-09 2:00,5.3,1.3,290,37,3.3,-8.2,1011.6,1022.2,2.5,7.6,10.7,12.6,13.9
108,Seoul,2019-11-09 3:00,4.8,0.9,270,38,3.3,-8.3,1011.9,1022.6,2.2,7.4,10.4,12.5,13.9
108,Seoul,2019-11-09 4:00,4.1,0.7,320,45,3.7,-6.7,1012,1022.7,1.9,7,10.1,12.3,13.8
108,Seoul,2019-11-09 5:00,4,0.5,20,46,3.8,-6.5,1012,1022.7,1.6,6.7,9.9,12.2,13.7
108,Seoul,2019-11-09 6:00,3.8,0.7,360,47,3.8,-6.5,1012.3,1023,1.5,6.5,9.7,12,13.5
108,Seoul,2019-11-09 7:00,3.5,1.1,20,50,3.9,-5.9,1012.5,1023.2,1.4,6.3,9.5,11.9,13.5
108,Seoul,2019-11-09 8:00,3.5,1.5,20,53,4.2,-5.2,1012.7,1023.4,2.3,6.2,9.2,11.7,13.3
108,Seoul,2019-11-09 9:00,5.6,0.9,20,39,3.6,-7.2,1013.1,1023.7,5,6.9,9.2,11.6,13.2
108,Seoul,2019-11-09 10:00,10,1.5,230,31,3.8,-6.3,1012.8,1023.3,8.8,8.9,9.4,11.5,13.1
108,Seoul,2019-11-09 11:00,11.7,2.8,290,29,4,-5.7,1012.5,1022.9,14.2,11,10,11.4,13
108,Seoul,2019-11-09 12:00,13.6,2.7,290,26,4.1,-5.5,1011.8,1022.1,19.6,12.9,10.8,11.5,12.9
108,Seoul,2019-11-09 13:00,15.1,1.7,290,25,4.3,-4.8,1010.8,1021,23.7,14.5,11.7,11.6,12.9
108,Seoul,2019-11-09 14:00,16.6,3,290,22,4.2,-5.2,1010,1020.1,23.9,15.7,12.6,11.9,13
108,Seoul,2019-11-09 15:00,17,3.2,270,22,4.2,-4.9,1009.6,1019.7,20.8,16.2,13.3,12.2,13.1
108,Seoul,2019-11-09 16:00,16.4,2.3,290,23,4.3,-4.8,1009.4,1019.6,16.6,16.1,13.9,12.5,13.2
108,Seoul,2019-11-09 17:00,14.7,2.7,270,30,5,-2.7,1009.8,1020,12.5,14.8,14,12.8,13.4
108,Seoul,2019-11-09 18:00,13,2.6,270,40,6,-0.3,1010.1,1020.4,9.9,13.5,13.8,13,13.6
108,Seoul,2019-11-09 19:00,11.7,1,20,45,6.2,0.1,1010.3,1020.7,7.9,12.3,13.5,13.2,13.7
108,Seoul,2019-11-09 20:00,10.6,2.3,290,54,6.9,1.6,1010.4,1020.8,6.9,11.4,13.1,13.2,13.8
108,Seoul,2019-11-09 21:00,10.2,1.8,290,54,6.7,1.2,1010.1,1020.5,6.5,10.8,12.6,13.1,13.9
108,Seoul,2019-11-09 22:00,9.4,0.7,270,58,6.8,1.5,1010,1020.4,5.5,10.2,12.3,13.1,13.9
108,Seoul,2019-11-09 23:00,8.8,0.4,0,62,7,1.9,1009.8,1020.2,4.9,9.6,12,13,13.9
108,Seoul,2019-11-10 0:00,8.3,1.7,20,65,7.1,2,1009.1,1019.6,4.6,9.2,11.6,12.9,13.8
108,Seoul,2019-11-10 1:00,7.6,1.4,50,63,6.5,0.9,1008.8,1019.3,4.5,8.9,11.4,12.8,13.8
108,Seoul,2019-11-10 2:00,7,1.4,50,65,6.5,0.8,1008.4,1018.9,4.6,8.6,11.1,12.6,13.7
108,Seoul,2019-11-10 3:00,6.5,1.4,50,65,6.2,0.3,1007.8,1018.3,4.7,8.4,10.9,12.5,13.7
108,Seoul,2019-11-10 4:00,6.3,1.5,70,64,6.1,0,1007.7,1018.2,4.4,8.2,10.6,12.4,13.6
108,Seoul,2019-11-10 5:00,6.3,1.8,70,64,6.1,0,1007.2,1017.7,5.2,8.2,10.5,12.2,13.5
108,Seoul,2019-11-10 6:00,6.7,1.8,50,63,6.2,0.1,1006.6,1017.1,5.8,8.3,10.4,12.1,13.4
108,Seoul,2019-11-10 7:00,6.9,2.6,70,60,6,-0.3,1006.4,1016.9,5.7,8.4,10.3,12,13.3
108,Seoul,2019-11-10 8:00,7.1,2.5,70,57,5.8,-0.8,1006.5,1017,6.5,8.4,10.3,11.9,13.3
108,Seoul,2019-11-10 9:00,8,2.3,70,53,5.7,-1,1006.3,1016.8,8.9,8.8,10.3,11.9,13.2
108,Seoul,2019-11-10 10:00,8.8,2.5,70,54,6.1,0,1005,1015.4,11.1,9.5,10.3,11.8,13.1
108,Seoul,2019-11-10 11:00,10.2,2.5,70,49,6.1,0,1004.5,1014.9,13.7,10.3,10.6,11.8,13.1
108,Seoul,2019-11-10 12:00,10.8,2.2,90,47,6.1,0,1002.8,1013.1,14.5,11.1,11,11.8,13
108,Seoul,2019-11-10 13:00,12.3,2.9,70,41,5.9,-0.5,1000.8,1011,17,11.9,11.3,11.8,13
108,Seoul,2019-11-10 14:00,13.6,1.9,110,35,5.5,-1.5,1000.1,1010.3,18.4,13.1,11.7,11.9,13.1
108,Seoul,2019-11-10 15:00,15,2.1,110,32,5.5,-1.5,999,1009.1,18.5,14.1,12.3,12.1,13
108,Seoul,2019-11-10 16:00,14.9,2.6,160,33,5.6,-1.2,997.6,1007.7,16.1,14.1,12.8,12.3,13.1
108,Seoul,2019-11-10 17:00,14.1,3.2,180,35,5.6,-1.1,996.5,1006.6,12.4,13.6,13,12.4,13.2
108,Seoul,2019-11-10 18:00,13.5,3.2,140,39,6,-0.2,996,1006.1,11.7,12.8,13,12.6,13.3
108,Seoul,2019-11-10 19:00,12.1,3,140,61,8.5,4.7,996.2,1006.4,10.7,12.8,13.1,13,13.7
108,Seoul,2019-11-10 20:00,10.1,1,340,94,11.6,9.1,996.8,1007.1,10,12,12.9,13,13.7
108,Seoul,2019-11-10 21:00,9.9,1.8,50,95,11.6,9.1,995.9,1006.2,9.8,11.2,12.3,12.5,13.5
108,Seoul,2019-11-10 22:00,9.6,1.7,110,88,10.5,7.7,995.2,1005.5,9.5,11,12,12.5,13.5
108,Seoul,2019-11-10 23:00,9.3,1.3,110,86,10,7,995.2,1005.5,9.6,10.8,11.9,12.4,13.5
108,Seoul,2019-11-11 0:00,9.5,3,180,83,9.8,6.7,995.1,1005.4,9.8,10.9,11.9,12.6,13.6
108,Seoul,2019-11-11 1:00,9.4,1.7,200,86,10.1,7.1,995.1,1005.4,9.5,10.6,11.7,12.4,13.4
108,Seoul,2019-11-11 2:00,9.3,0.7,230,86,10,7,995.3,1005.6,8.9,10.6,11.6,12.4,13.4
108,Seoul,2019-11-11 3:00,9.3,1.2,200,88,10.3,7.4,994.7,1005,9.5,10.5,11.7,12.5,13.6
108,Seoul,2019-11-11 4:00,9.6,1.4,250,94,11.2,8.6,994.4,1004.7,9.8,10.4,11.5,12.3,13.4
108,Seoul,2019-11-11 5:00,9.7,1,250,94,11.2,8.7,995.1,1005.4,10,10.6,11.5,12.3,13.4
108,Seoul,2019-11-11 6:00,9.9,1,250,95,11.6,9.1,995.5,1005.8,10.1,10.7,11.5,12.3,13.3
108,Seoul,2019-11-11 7:00,10.1,1.3,250,95,11.7,9.3,996.2,1006.5,10.3,10.9,11.6,12.4,13.4
108,Seoul,2019-11-11 8:00,10.5,2,270,93,11.8,9.4,997.2,1007.5,10.5,10.8,11.5,12.2,13.3
108,Seoul,2019-11-11 9:00,11.1,2.4,290,86,11.3,8.8,998.3,1008.6,12.1,11.3,11.6,12.2,13.3
108,Seoul,2019-11-11 10:00,11.2,3.9,320,82,10.9,8.2,999.1,1009.4,12.8,11.9,11.7,12.1,13.2
108,Seoul,2019-11-11 11:00,12.5,3.8,290,70,10.1,7.1,999.7,1009.9,14.3,13,12,12.2,13.2
108,Seoul,2019-11-11 12:00,13.5,4,290,59,9.1,5.6,1000.1,1010.3,16.8,14,12.5,12.2,13.2
108,Seoul,2019-11-11 13:00,14,3.2,320,55,8.7,5,1000,1010.1,16.6,14.6,12.9,12.4,13.2
108,Seoul,2019-11-11 14:00,14.9,3.4,320,50,8.4,4.5,1000.3,1010.4,17.8,15.5,13.5,12.7,13.4
108,Seoul,2019-11-11 15:00,14.7,3.9,320,48,8,3.7,1001.1,1011.2,16,15.5,13.9,12.9,13.5
108,Seoul,2019-11-11 16:00,14.8,3.7,270,56,9.3,6,1001.8,1012,14.3,14.9,14,13,13.5
